Name,Address,Phone,Website,Rating,Review Count,Prospect Score,Notes,Place ID
Veterans Plumbing,"18 S Orchard St, Boise, ID 83705, USA",(208) 250-2525,https://www.veteransplumbingcorp.com/,4.7,43,0,Good rating (4.7★),ChIJjTjcQShXrlQRwAZHeE4eq8M
Boise Plumbing,"1765 W Victory Rd, Boise, ID 83705, USA",(208) 327-1003,http://boiseplumbing208.com/,4.7,15,0,Good rating (4.7★),ChIJbzO7hAX4rlQRZyIqpsd_M9Q
Gary The Plumber LLC.,"6214 N Oliver Ave, Boise, ID 83714, USA",(208) 991-2096,https://garytheplumber208.com/,5,167,0,Good rating (5★),ChIJf_-NFTCFd4kRNoU3b6EVd8Y
Viking Plumbing,"755 N Meadowland Dr, Boise, ID 83713, USA",(208) 369-9933,https://vikingplumbingboise.com/,4.7,196,0,Good rating (4.7★),ChIJfyvNpnD4rlQRQq3DUNGBeYM
Smile Plumbing,"219 N 27th St STE 10, Boise, ID 83702, USA",(208) 254-5043,http://callsmileplumbing.com/,5,54,0,Good rating (5★),ChIJDRXIZFr_rlQR961fGYL9tS4
Apple Plumbing & Bath,"6017 W Franklin St, Boise, ID 83709, USA",(208) 505-6760,https://www.appleidaho.com/,4.9,246,0,Good rating (4.9★),ChIJfw9iHfBXrlQR4YBaZUDmZ9Y
Double A Plumbing,"1111 S Orchard St # 157, Boise, ID 83705, USA",(208) 412-8468,http://www.doubleaplumbing.com/,4.6,20,0,Good rating (4.6★),ChIJOSCilVpXrlQRCtbkZpHxKJ4
Precision Plumbing & Leak Detection,"195 N Liberty St, Boise, ID 83704, USA",(208) 999-8198,http://precisionplumbingandleakdetection.com/,5,49,0,Good rating (5★),ChIJqbYEL_g4mAMRb7Oqxpe_q78
Master Plumbing,"10006 West Sandy River Drive, Boise, ID 83709, USA",(208) 955-8556,https://masterrooter.com/southwest-idaho-plumbers/plumbing-services-boise-id-83709/,4.9,496,0,Good rating (4.9★),ChIJgfDU44ZXrlQRvMn1gyNBCb4
Dave's Drain Service,"1319 S Longmont Ave, Boise, ID 83706, USA",(208) 353-8304,http://davesdrainservice.com/,4.8,92,0,Good rating (4.8★),ChIJA4Ne-0_4rlQRn3Z4mMyBRwc
Mountain Time Plumbing LLC,"9177 W State St, Garden City, ID 83714, USA",(208) 993-0717,http://mountaintimeplumbing.com/,5,195,0,Good rating (5★),ChIJRwj5toxa4AMRFKseZjef1Rc
Proficient Plumbing Service,"75 W Taylor Ave #200, Meridian, ID 83642, USA",(208) 684-1621,https://proficientplumbingservice.com/,5,509,0,Good rating (5★),ChIJWZixRwtTrlQRK1D9Jz-R9pg
McDaniel Plumbing,"13601 W McMillan Rd, Boise, ID 83713, USA",(208) 297-5833,http://www.mcdanielplumbing.biz/,4.9,53,0,Good rating (4.9★),ChIJFTrA9_5UrlQRKJHigoGjlU4
Rite-A-Way Plumbing,"8142 W Colt Dr, Boise, ID 83709, USA",(208) 697-2676,https://www.riteawayplumbing.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,4.6,164,0,Good rating (4.6★),ChIJIXaOX060r1QRSX3PgWsJp5Y
"Meridian Plumbing, Heating and Air","1883 N Wildwood St, Boise, ID 83713, USA",(208) 888-7555,https://www.meridian-plumbing.com/,5,231,0,Good rating (5★),ChIJ4RuZ_ve2syUR3p_rJZg9T_Q
American Rooter & Drain,"2419 W State St Suite102D, Boise, ID 83702, USA",(208) 402-8033,https://idahosplumber.com/,4.9,146,0,Good rating (4.9★),ChIJJc4974n_rlQR3zWK39Q1ZiI
Zoom Drain,"601 E 44th St #4, Garden City, ID 83714, USA",(208) 858-5588,https://www.zoomdrain.com/boise?utm_source=Google&utm_medium=GBP,5,185,0,Good rating (5★),ChIJH0eLND3_rlQRxT05f6ir548
Proactive Plumbing,"1425 N Cloverdale Rd #104, Boise, ID 83713, USA",(208) 350-3763,https://www.proactiveplumbing.net/,5,124,0,Good rating (5★),ChIJ01jNxZdVrlQRLHhlQI54xxI
Champion Plumbing LLC,"N 19th St, Boise, ID 83702, USA",(208) 398-3620,http://www.championplumbingid.com/,4.8,19,0,Good rating (4.8★),ChIJrYmRj6uAzoAR_Dap_KFfzec
"Meridian Plumbing, Heating and Air","480 E Franklin Rd # 100, Meridian, ID 83642, USA",(208) 888-7555,https://www.meridian-plumbing.com/,4.9,1498,0,Good rating (4.9★),ChIJx4DMq-VTrlQReGxRqYP32VM
Elite Rooter Boise,"Boise, ID 83706, USA",(208) 425-1902,https://www.eliterooter.com/boise,4.7,200,0,Good rating (4.7★),ChIJlfu2nfpXrlQRrl62tWGyK4M
Master Plumbing,"280 N Baltic Pl, Meridian, ID 83642, USA",(208) 922-6686,https://masterrooter.com/,4.9,1355,0,Good rating (4.9★),ChIJ34QaafpTrlQRD7X2mDxn2Bg
Ritchie Plumbing LLC,"2903 S Fox Den Pl, Eagle, ID 83616, USA",(208) 609-9000,https://ritchieplumbing.com/,5,309,0,Good rating (5★),ChIJk3-j6aFVrlQRSGNbOtKd0qY
Drake Mechanical | HVAC & Plumbing Services,"5551 W Gowen Rd, Boise, ID 83709, USA",(208) 362-6200,https://www.drakemech.com/,4.5,430,0,Good rating (4.5★),ChIJJRjFxIZXrlQR0CX_SQuFfRE
Roto-Rooter Plumbing & Water Cleanup,"2399 S Orchard St Ste 101, Boise, ID 83705, USA",(986) 213-4169,https://www.rotorooter.com/boiseid/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website,4.9,547,0,Good rating (4.9★),ChIJr5gmWIhXrlQREKK-bWgmNvU
Buss Mechanical Services Inc,"4473 Henry St, Boise, ID 83709, USA",(208) 562-0600,https://www.bussmechanical.com/,4.7,46,0,Good rating (4.7★),ChIJV1K6lGBXrlQREOwoEiz0y_w
Master Plumbing,"393 W State St c, Eagle, ID 83616, USA",(208) 922-6955,https://masterrooter.com/,4.9,165,0,Good rating (4.9★),ChIJV0G9Wd-rr1QRdGcOGmQhSLk
Grover's Pay & Pack Electric and Plumbing,"5730 W Franklin St, Boise, ID 83705, USA",(208) 342-6576,http://groverelectric.com/locations/boise/,4.6,429,0,Good rating (4.6★),ChIJO31ncvtXrlQR6a_MCztWMmE
"DeBest, Inc.","11477 W President Dr, Boise, ID 83713, USA",(208) 322-4844,http://debestplumbing.com/,4.1,36,0,Good rating (4.1★),ChIJ6xfR2oJWrlQR_OxSAXHqVQk
